text,label
adaeii tamil telugu hindi nu podra athu inna hindi uh first potruka hindi tamil telugu nu potruka raschal,1
bgmkagave 100 dhadava indha trailera pakkalaam,0
y still not in trending list ?,1
plz praice,0
super star na super star tha,0
"south asia වලට බාටෙල් එකේ මේ කරපු වැඩේ ලොකු දෙයක් උනාට ලංකාවේ උන්ට කිසි ගානක් නැහැ , ඒ ඇරත් ලංකාවේ උන්ට වැඩකුත් නැහැ.",1
"தன்னம்பிக்கை, தரணி போற்றும் அறிவு, தலைவனாகும் தகுதியில்லா  !?!?!?ர்கள் , ஜாதி, மதம், கடவுள் பெயரில் தான் முகவரிதேட முயற்சிப்பார்கள்",0
oya caption nallathu 👍,0
ameedap sir yellam thandi poitinga thala mirattalana performance.,0
3 million viewers da apo padam vettri patathu dhane nanbargale  ivanungaluku .pcr apdi onu ilainu vachika ivanunga suvasika kuda mudiyathu,1
podu thala mass uh,0
sadhguru video call with thalaivi kangana ranaut,0
திருச்சி முத்தரையர் கோட்டையின் சார்பாக படம் மாபெரும் வெற்றியடைய வாழ்த்துக்கள்..,0
"kaithi, sangathamizhan for diwali.. apo bigil🤣🤣",1
mama hama dama 💯 rilod karanawa dinum nha,0
is there any expiry date for the above package?,0
click to register කියන එක දෙන්න.,0
ena da guest role la nadikuran🤣🤣,1
wenappuwa,0
thala da last dialogue in mass ultimate,0
திருநெல்வேலி தேவர் இனம் சார்பாக படம் வெற்றி பெற வாழ்த்துக்கள் தல..,0
truee,0
there are two people in number 15??,0
inimey dhan sirapana sambavangala pakka pora.. vera level thalaiva.,1
dei neenga innum 1m like adikkalaya..adengappa..ha ha,0
neutral logic.. pariyerum perumal samooga padam.. draupathi jaathi padam.. haha..,1
"mohan g sir ennuduya command ninga parkkanun..  college nadakura  scholarship idaothikkidu, salugai,vellai vaippu itha pathi intha movi la oru sean iruntha innum nalla irukum pls.. mudinja add psnnuga.. na romba bathikka pattu irukkan. enna mathiri neriya peru irukanga",0
vazhthu solitu oombikongaa daa elaa jaadhi veri kenaa koodhingalaam,1
anroid tv wenna oneda nikan ewata berida,0
"trending no.1, rip #kaapaan fans nu soldravanga like ah podunga",1
adey ethu mani sir film aah..??🤔..sema trailer,0
adichi underwear ode oodde viteruven.. ooddire,1
"that's a no-brainer, it'll be shameful to even answer :)",1
mass thalaivaa  nee vera level thalaivaa,0
supper varann varann bairavaa vijay fan,0
thala vaanga thala neenga!! namma thala getup pudichavanga like podunga,0
kola gaandula irukkan sema dialogue thalaivar look vera level kola mass trailer🤘🤘,1
indha ulagathula yar venumanalum yara venalum kathalikalam..tapu ila ..but avanga higher caste evlo naal nambala andanga ..adhunala higher caste  ponna love pani namba avangala love pani adimai akuvom nu mindset la irukura silara pathi indha padam..revenge kaga love panradhu rmba peria tapu..adhuku sila araisiyal thalaivargal oduka patavangaluku poraduranu perla idha dha panranga..ela caste liyum nalavan ketavan irkan..enaku jaadhi madha nambikai ila..but lower caste kaga poraduranu perla silar indha mari negative vishayanagala panranga adhu miga periya tapu..,0
oya comment eka totally waste da,1
india win,0
hit like if u see our old kanmadam movie manju is back,0
என்‌ சார்பாக 100 நபர்களுக்கு டிக்கெட்  சீர்காழி கிழக்கு ஒன்றிய பாமக திரெளபதி மிரட்டுவாள்,0
natchathira pattalam.. padam romba speedaa poguthu.. mani.. vera levela ethir parkireom,0
on vijay on ajith one and only super star rajinikanth is maas,1
meanwhile malaysians  aiyoo saami naamba baashai pesuthu 🤣,0
vera level movie jayam ravi nailed it,0
315 k likes in 24 hours,0
semma semma thalaivaa maranaa mass,0
kolla mass . . namaku thevaiyanadhu namba dhan adichu vaganum  vera level thalivaa,1
c crafts sri lanka,0
"2211 not working ,,",0
wow mind blowing singampuli sira kuda seriousa katirukanga,1
chrome & safari,0
excellent.,0
billa remake mega hit pink remake block buster hit,0
akhil power of jua thalaya vachi ennamo pannitanga,0
otha.. evalo jathi comments da? ela sect um nalla irukanum.. revenge ku la,1
ippaa sema lateta vanthalum tharama iruku..,0
pakka thala i luv u by surya fan,0
cant register,0
தலைவா..ur great..no words to say..lovee you so much thalaivaa,0
ennada 5 purusana vachirunthava pera title a potturukinga vera nalla per kidaikalaiya,0
"டே இயக்குனரே.. கதையை எப்படி தேர்ந்தெடுக்கணும் அதை எப்படி சொல்லனும்னு தெரிஞ்சிக்க மாரி செல்வராஜ் கிட்ட தினம் மூணுவேளை வாங்கி குடிடா பரதேசி.. நல்ல கதை எடுத்து ஜெயிக்க வக்கில்லனா.. ஜாதிவெறிபுடிச்ச நாய்ங்கள தூண்டிவிடுற ஒரே ஒரு வசனத்தமட்டும் வச்சி படம் எடுக்கவேண்டியது.. நம்ம ஊருல அந்த பைத்தியங்கள் தான அதிகம் இருக்கு.. முதுகெலும்பில்லாத நாய்.. ரிச்சர்ட் சார், தலயோட மச்சான்னு உங்கமேல ஒரு மரியாதை இருந்துச்சி.. எதைவது பண்ணி ஹீரோ ஆகிடனும், ரசிகர் கூட்டத்த உருவாக்கிடணும் நு இப்படி மட்டமான வேலை பாப்பிங்கன்னு நெனச்சி கூட பாக்கல..",1
vera level sir thala love you,0
thala vera level final dialogue is 100%√,0
ji teasar ku thappa tease irukku,0
recharge ඩේටා කාඩ් එකක් දැම්මා ඉක්මනට ඩේටා ටික කපාගන්නවා,0
முத்தரையா் (அம்ப(ம்)காரா்) சமுதாயம் சாா்பாக வெற்றி பெறவாழ்த்துக்கள்.,0
sudantha amodya de silva maduranga weeraman 😌,0
smart சந்தானம் அந்த timing காமெடி ah விட்டு விடாதே நண்பா,0
anji nathuwa palu eki gihin uta ..ka dipan,1
enna da panni vechirukinga thalapathy scene ah,1
ඩේටා මාරම විදියට කෑපෙන එක තමයි ඉතින් ඉතියෙන ලොකුම අවුල 😌,0
nee ipdiye pannitu urupudama poga pora jiiva,0
singham part 1 part 2 dsp do same bgm..now part 3 new bgm so poge poge tan elarekum pudikum..,0
"group 4 thervil other state aalunga 1st 100 place, southern railway examla pass aana 70-80% people north indian. neenga innum indha maari keduketta padatha eduthunu mel jaathi keel jaathinu oombitu irunga vekam ketavangale. jaathiaavthu koodhiaavdhu. sathiyama tamilanunga munera maatom ipdi irundha. koodiya seekiram vadakan poola dha oomba porom tamilanunga #saynotocastediscrimination #tamilvaazhga #tamil",1
படம் பார்க்க ‌ஆவல் வந்து விட்டது.. மீண்டும் சசிகுமார் மற்றும் ச.கணி‌ வெற்றி பெறுவீர்கள்..,0
marvelous cut.. what a trailer..  mani sir ellaa actor aiyum vachi senjuruppeenga pola.. congratzz,0
මුන් අපෙන් ගන්න ගානට හරියන්ඩ සර්විස් එකක් දෙන් නෑ,0
pandey ku acting varala . school pasanga nadagathula nadikara adu madiri iruku pandey voda acting. 1st film apadingaradala mannichu vitralam,0
bgm semma yuvan vera level selva sir therikka virunga surya sir semma acting,0
the speediest connection ever,0
thhaa thala therika vidraru love u thala,0
vijay annaa awesome look <3 porii .. #atlee (y),0
"சுய சாதி பற்று  , மற்ற சாதி நட்பு இதுவே தமிழ் பண்பாடு . நாடக காதலை வேர் அறுப்போம் .. சொந்த சாதியில் திருமணம் செய்வோம், பண்பாடு கலாச்சாரம் மாறாமல் தமிழராய் ஒன்று இணைவோம்.படம் மிக பெரிய வெற்றியடைய வாழ்த்துக்கள்.இவன் கமுதி தேவேந்திர குல வேளாளர்",0
predict the winner and stand a chance to win bluetooth speakers from bartell!,0
வன்னியர் சாதி சார்பாக படம் வெற்றி பெற வாழ்த்துக்கள்..,0
ko yako diyatha?,0
im dissapointed ongaluku epdinu theriyala but ennaku satisfy agala,1
සුපිරි පැකේජ් එක ලංකාවෙ ලාබම පැකේජ් එකත් මේකයි නියමයි ගහෝල්ඩ්,0
teaser ya 2 min na apo trailer 2hrs irrukum pola,0
movie nalla irukumo illayo trailer super ah irukku mass,0
i am the biggest fan ajith kumar,0
zero is quite better than 2.0,1
only one ask for you all tala pola varuma talada,0
ѕєℓνα яαgнαναи αмαzιиg тσ тяανєℓ ρυ∂υρєттαι 2,0
"மொத்ததல சாதி மறந்து  தமிழர்களாய் ஒன்று இணைவோம், இல்லையெனில் பார்ப்பானும்,வந்தேறிகளும்தான் நம்ம நாட்டை ஆள்வார். கொஞ்சம் சிந்திங்கள் தமிழ் உறவுகளே",0
innu konjo  nalla panirkalam  want to make much better,0
simpu and vjs  alluthu poo,0
ippa ethuku da football..la gear pandringa..it's not our game..,0
itin hava maha ujaruven gamana pathtakata dala havage gedara giyalu,0
talaivaa marana mass  terika vitaru en talaivan.. semma semma,0
yenga anna yeppov super hero dhan,0
கண்டிப்பா இந்த படம் வேற 11ku போகும் பாரு,0
இத்தனை ஜாதி இருக்க!! தமிழ் நாட்டுல.இதுல இருக்க ஒவ்வொரு ஜாதியும் ஒரே இனம் தான் தமிழினம். உயர்ந்த ஜாதி தாழ்ந்த ஜாதினு  பேசாம மனுசனா பாருங்க. இந்த படம் எந்த கருத்தை சொல்ல வருதோ??,0
arasiyal panna khadhal kidaichiruku  nalla thu. nadagakadhal panrathu thapputhan. nadagakadhal panravankaluku mattumna seri. unmaiyalum love panragaluku intha poruthma solluga. thurma group seri guru group seri pathil solluga,1
trailer 25times pathavanga like kudunga 🤘🤘,0
ivangaluku arrive illa ore community mental,1
அருமை  படம் வெற்றி பெற வாழ்த்துகள்,0
jayam ravi acting super.kajal aggarwal so beautiful,0
reddy nayakkar sarpaga padam vetri vaaltukkal..,0
savukku  anjaatha surya fan daa,0
vijay anna pole yeru varum..?? supperb thalaiva,0
என்ன சொல்றதுண்ணே தெர்ல சார்..  காபி சொல்லுங்க..,0
"no point, poor coverage, guys try bartell fastest network in the island",0
yar yaaru ipaa comment section laa irukengaa,0
gerhold 4g සේවාව හදුන්වා දෙන්නේ කවදාද ?,0
money money money neraya neraya neraya mass,0
මගුලක් කියනවා.. මාසෙ මුලම gb හොරා කාලා දැන් මොන සෝසල් මීඩියා ඩේ ද ඕයි 😒,1
யாதவர்கள் சார்பில் படம் வெற்றியடைய வாழ்த்துகள் ..,0
thalaivar marana mass .. super  rajinikant rocking,0
marana massthaan ithaan.thalaiver soon sweet sapdaporam,0
aduthavanga valarchiyum vetriyum ungalanala thangaa mudilana kathariye saavungadaa,1
ரஞ்சித் மற்றும் குருமா க்கு சரியான செருப்படி.. .,1
thanks you lebsack god bless you,0
trending.. la.. naanga.. thanada.. no.. 1,1
மிக தரமான சம்பவம்.  திருவாரூர் மாவட்ட சைவ வேளாளர்கள் சார்பில் படம் பிரம்மாண்ட வெற்றியடைய வாழ்த்துக்கள்.,0
intha game ps2 la edukuma :d,0
"wtf 10,00 not worth for this",1
49 card eke day time 750mb tiyada,0
batz 4g routers available ..,0
nalla irukku..aarambam maari aagama irundha it will be a blockbuster..,0
වැඩක් නෑ signel nathoo🤢🤮,0
தலைவன் #selvaraghavan fanz hit like.. fantastic film maker trending of cinema journal.. #uvan music..,0
maranaa maass pettaa  thalaivaar style kaattaa  rajini fans ku vettai  podu kuthu paataa,0
odara atha ..odara atha..odara atha..odara atha..bamgamm🤣🤣,1
dai evanda intha teaser kku dislike poottavan ivanuhala ethirkkiravanga like podunga,1
"when you are going to make your website really ""working"" .. ??",0
intha porampokku ajith real ah oru ak47 parthiruppana ivanuku ithellam romba over ah illaya poddapayaluku,1
காதல் நட்பு அப்டின்னு நாடோடி 1 ஓடிடுச்சி எதார்த்தமா இருந்தது .. part 2.. சண்டை ஜாதி காதல் நட்பு (இருக்கானு)தெரில.. படம் சிறக்க வாழ்த்துக்கள் அண்ணா.. சசி சமுத்திரக்கனி அண்ணா,0
අහුවෙන්න එපා ඕවට.. දියුනු රටවල් සමහර දේවල් ටෙස්ට් කරන්න නොදියුණු අපේ රටවල් වල අහිංසක මිනිස්සුන්ගේ ජීවිත යොදා ගන්නවා..,1
marana mass  combo #thala_ajith  #yuvan_drugs  #h.vinoth,0
i support throwpathy flim வெற்றி உறுதி படுத்தப்பட்டுள்ளது.,0
செய்வது எப்படி கூட தெரியல அஜித் படம் ட்ரைலர் எப்படி தெரியும் சூர்யா சார் என்ன பண்றீங்க,0
kiyada,0
i love my ajith vevegam,0
kadavulay ellarum irrukkangalay kadal padam mari agama irruntha sari,1
drawing send through whatsapp no.,0
iam vijay fan bat tis movie is bolokbastar 100% ajith kumar fans like,0
epaa wenawa.,0
nadippin nayakan for a reason,0
කපල් පැකේජ් වලට free කෝල් පැකේජ් දාගන්න බැරිද..?,0
mendis,0
"wow thalaiyoda eyes oru idathla kooda, oru chinna asaivu kooda illa. sema sharp",0
i have lost our nikz tv connection and zemlak line 3days ago.,0
இவன் பழைய வன்னாரபேட்டையே இன்னு வர்ல இந்த தாயோலிங்க வேற,1
sonathama sambarika theriyatha echa pasanga thana mel jathi ponungala kalayanam panipan video potan. antha nathari nayungaluku intha padam samarpanam. ithunala thaanda neengala inum apdiya irukinga,1
oh my god thalaa love u  thala fans ikka irukkaa,0
wting for movie trailer spr,0
marana mass!! thalaivar fans hit like..,0
"”நா யாருங்குறத நா முடிவு பண்றதில்ல; என் எதிர்ல நிக்குறவங்கதான் முடிவு பண்றாங்க. நண்பனா? எதிரியா?னு.”  அசத்தல் வசனங்கள், சண்டைக் காட்சிகளுடன் .. விவேகம்",0
மாஸ்  exciting moment உணர்வுபூர்வமாக உள்ளது. குழுவினருக்கு நன்றிகள்.. வாழ்த்துக்கள்,0
maasu maranam tough uh tharanum athuku ivantha poranthu varanum ..,0
thirumba thirumba pakkanum pola irukku marana mass i love thala,0
அதை ஏண்டா தளபதியை பார்த்து அப்படி சிரிச்ச? தலையைப் பார்த்து மட்டும் லைட்டா சிரிக்கிற? இதுக்கு யாருக்காவது பதில் தெரிஞ்சா சொல்லுங்க ப்ரோ.,0
looks like remake of pink movie,0
oruvela surya arasiyalukku vara plan pandrano?,1
padam vettri pera vaazhthukkal..jaadhi paarkadha manidhargal samoogathil irundhu oruvan,0
kakka bukka short film parunga.. athoda film version than idhu,0
come back to vaaranam aayiram in suriya nice,0
මැසේජ් එකක් එව්වනං ඉවරයි බැලන්ස් එක ඉවර වෙනවා ටොප් අප් කරන්න කියලා.එහෙම මුකුත් නෑ.දැන් කියනවා රීලෝඩ් එකක් දාගන්නලු.මේ ඇඳිරිනීතියේ මොන රීලෝඩ් ද..? මුන්ගේ system මුන්ටම හොඳයි.කාලකන්නි වැඩ.මිනිස්සු අමාරුවේ,1
str eppdi nadichirukaru  weight aa irrukaa frnds,0
verry thanx for gerhold,0
omg  trailer pakka pakka veri yeruthu thala.. u will c my rage..,0
நாயுடு நாயக்கர் சமுதாயம் சார்பாக படம் வெற்றிபெற வாழ்த்துக்கள் வெற்றி பெறும்,0
love you lalettan and surya anna,0
sk unggaluke naraiye kadan iruke..1st nadinga apparam neega padam produces pannuga..,0
පසුගිය සතියේ ඔබ ආයතනයේ පාරිභෝගික සේවා නිලදාරියකු හා සම්බන්ද වී සියලුම අමතර සේවාවන් ඉවත් කළ අතර නැවත ගේම්ස් ක්ලබ්ස් යනුවෙන් අද දිනයේද මා හට කෙටි පණිවිඩයක් මගින් දැනුම් දී ඇත්තේ මා ලියාපදිංචි වී ඇති අතර එය ඉවත් කරගැනීමට ලෙබ්සැක් වෙබ් අඩවිය‍ට පිවිසෙන ලෙසයි.,0
aniwa,0
ena da jaathi jaathi  nu pongada,1
"முதலில் நன்றியையும் வாழ்த்துக்களையும் திரெளபதி பட இயக்குனர் அவர்களுக்கு தெரிவிக்கிறேன். நான் தருமபுரி மாவட்டத்தை சேர்ந்தவன், இங்கு நாடக காதல் மிக அதிகமாக நடந்துக்கொண்டிருக்கின்றது. இதில் என்ன தலைகுனிவு என்றால் பள்ளி பருவ இளம்பெண்களின் வாழ்க்கை ஒரு குறிப்பிட்ட வயதிலே முடிந்துப்போகின்றது. அவர்களுக்கு எது சரி , தவறு என்ற முடிவே எடுக்க முடியாத பட்சத்தில் காதல் என்ற சில அறவேக்காடுகளின் கீழ்த்தரமான செயல்களில் மாட்டிக்கொண்டு வாழ்க்கையை கெடுத்துக்கொள்கின்றனர். அப்படி இருக்கும் தருவாயில் அப்துல்கலாம் அய்யா சொன்ன இளைஞர்களினால் இந்தியா முன்னேறும் என்பது எளிதாக தடைப்படுகின்றது.",0
goosebumps at 1:40 awesome மாஸ் look my தல,0
nikz tv and internet is down from 3 days. no response yet. complained to the 2211 and regional manager in matara branch. no response yet.,0
alaguu my one and only superstar rajinikanth sirree,0
remake movie to hit 17 milion views with 850k likes,0
nerya nerya nerya nerya nerya thala mass..,0
marana mass ravi anna and yogi babu anna semma mass,0
ithu la oru padam ithukku oru traileru,0
dai yn da views ah viduringa pathute irugada,1
witing hopefully,0
💗super 💚congratulations 💛,0
බැනල බැනල ඉවර වුනිම ඊයෙ හවස activate කරල තිබ්බ අද ආයෙම disconnect.,0
idhu sports padama illa pei padama?,0
jaathi nkurathu veriella da adhu ovvoru jaathioda urimai.,0
age 9 a4 paper lanterns,0
happy birththey nimal aiyya,0
kerala surya fans and tn  lalettan fans like podunge,0
suriya rasigargal sarbaga padam vetri pera valthukal nanbargaley,0
i used microsoft teams and my gb was over.,0
750 like wow wow so like,0
முக்குலத்தோர் சார்பாக படம் வெற்றி பெற வாழ்த்துக்கள்,0
en da sathish ey potu ellam padathayum kedukuringa🤦‍🤦‍,1
we love batz🔥🔥,0
90s la patha mari irukaru andha thalaivar pah.. andha super star  music kekarathukea kuttam kuvichuthu,0
සිග්නල් අව්ල් යනවානම් වැස්සක් සුවර්😂,0
vedak ne oi no network,0
i bon't no,0
"ஒட்டுமொத்த தருமபுரி வன்னியர் சமூகத்தின் சார்பாக படம், மாபெரும் வெற்றி அடைய வாழ்த்துக்கள்",0
signel ne oi,1
vikram sir ithupola nalla kathaium konda padama nadinga ungala hero va tha nanga pakkanum all tha best anna vikram,0
thallaaivaa epo thalai padam varum eagerly waiting semaa mass,0
all make up is looking like fake not real,0
i love you jiiva i am waiting,0
vera level youtube gang  aitu..,0
2.10 second yogi babu ultimate look,0
"oi batz, at least give a clue about this",1
udhayanidhi anna ungaluku oru hit kedachuruku all the best,0
ඉබ්බා පෝන් එක ගත්තා විතරයි lebsack 4g ඔන් කරලා පට්ටම speed එකෙන් ඉබ්බා දුවන්න ගත්තලූ..,0
bigil cup jaithathum team mates yellarum kathir ah vitutu bigil kitta poitanga. yellarum yemathunathala kathir sontha uruku poi new team create panni football aduraru but intha vaati pasanga team. ponnungala nambatha. bigilee🤪,0
konjam biriyani seen bgm release pandrengala..,0
"வாழ்த்துகள் பட குழுவினர்களுக்கு,தொடர்ந்து இது போன்ற சம்பவங்களை பட மூலம் தோலுறித்து காட்ட பட வேண்டும்",0
குடும்பத்துடன் சென்று தியேட்டரில் பார்த்து படத்தை வெற்றிபெறச்செய்வோம்,0
app එක open කරගෙන phone number එකක් සහ verification code එක දීල රෙජිස්ටර් උනාට පස්සේ ඔයාට නොමිලේ විනාඩි 30ක් unlimited internet ලැබෙනවා.. ❤️,0
thalapathy 64 ku wait pandravaga like poduga,0
"daily umm teaser pakama thungathavanga like pannuga,,",0
power to work and play.,0
pack eka active karagaththa eth star sports 2wada na(74) i need help quickly,0
short film kekka pekka  official remake,0
மாவீரன் யுவராஜ் மாவட்டம் சார்பாக வெற்றி பெற வாழ்த்துக்கள்,0
சரக்கு மிடுக்கு துடுக்கு.. கவுண்டனை வெட்டு கவுண்டச்சிய கட்டு இப்படி பல சமூக பெண்களை தரக்குறைவாக பேசும் அடங்கமறு குழுவிற்க்கு ஒட்டு மொத்தமாக பாடை கட்டப்படும்..  படம் வெற்றி பெற எனது வாழ்த்துக்கள்,0
selvaragavan sir ungalalukka rompa varusama wait pandren sir..ungalukkunu periya rasigan pattalam irukku .so unga rasigana maranthurathinga,0
"50 murra pathuten,namba thalaivar trailer petta parrak,,",0
thalaivar kannula irukura power than avar irukum vetriyin tower..chinna pasanga ellam orama poitu vilaiyadunga..thalaivaa is comingg,1
ngk movie 31 thethi varoom  paar,0
mass na mass dha pakkaa maass thalapathi ummaa,0
owa dila monawa karannada,0
rajni wid nawaz.. too much fun,0
thanks lebsack,0
1:53 namma aatchi varumla thambi varoom varen vera level,0
தீரன் சின்னமலை கவுண்டர் பேரவை சார்பில் வாழ்த்துக்கள் நன்பரே,0
"ok ,try and win",0
ඔය වගේ දේවල් කරේ නැත්තන් වැහි නැති හෙණ ගහයි හූරාකන විදියට,1
they simply replaced the router and the best part is this only took 15 mins at there service point. 😊,0
thalaivaa verithanam ..apdye chumma therikkavidra,1
verah level ya.. mass hits dha 🤙,0
kisima wedak neti sim.anek jalawala podi hari sudanthayak denawa.munta hena gahala,1
i paid the bill 8th april.,0
oru padam hit ana podhum athea mauv ah idly ah dosiya idiyapama senjiduvanga pola  trend ku vangaya,1
i love u  dore singam,0
ඔරලෝසුවට මුහුණලා සිටගත් විට දකුණට කැරකෙන විදිහට පෙනුනත් සැබෑවටම එහි කටු කැරකෙන්නේ වමට,0
rajini fans ah kathara viduranga pa last month balaji hassan . ippo jeyam ravi,1
kaappaan first single july 5 siriki song,0
tiyanaw,0
varlam varlam vaa varlam vaa bairavaa !!,0
jayam ravi + yogi babu + kajal =blockbuster movie,0
padam mattum release aagatum vera level celebration,0
thalaa sema can't wait for aug 24th,0
str na mass next super star str,0
இப்போ தான் கொஞ்சம் அமைதியா இருக்கு..பிடிக்கல போல..,0
semmaa 90's kids ku indha movie dedicated,0
ippa theriutha enna yen mass nu kupuduranganum,0
1:19 yogi babu yatho try pannuraru,0
இங்க சாதி பத்தி பெருமையா பேசும் அனைவரும் ஒரு நிமிடம் சிந்தித்து பார்க்க வேண்டும்  என்னதான் ஒரே சாதியா இருந்தாலும்  காசு இல்லைன்னா சொந்த சாதிக்காரன் கூட பெண் கொடுக்க பெண் எடுக்க மாட்டார்கள். எந்த சாதியினர் ஆக இருந்தாலும் இங்கு பணம் தான் இறுதியில் யார் உயர்ந்தவர் மற்றும் தாழ்ந்தவர் என்று முடிவு செய்திருக்கிறது\r.  காசு இல்லைன்னா மதிக்கவும் மாட்டார்கள் இதுதான் நிதர்சனமான உண்மை. -  இப்படிக்கு சொத்துக்களால் ஒடுக்கப்பட்ட ஒரு குடும்பத்தில் பிறந்த ஒருவன். உங்களில் எத்தனை பேர் என்னைப் போல் அவமானத்தை சந்தித்திருக்கிரிற்கள்\r.,0
beat visvasam in views come  be together  take 20million views,0
thala takkaer doii.. thala daa.. mass thala.. vera level thala.. love u thala,0
surya fans and katta lalettan fans like here,0
misskin magic  piano,0
ශ්‍රී බුද්ධ වර්ෂ 2564 සම්බුදු තෙමගුල බැති සිතින් සමරමු 🙏,0
eka wdak ewra krla anith wadeta palaynn..,1
අඩුකල බදු සහන දැන් බිලෙන් අඩුවෙනවද?,0
நன்றாக உள்ளது.. நான் இந்த படத்தை தியேட்டரில் பார்ப்பேன்,0
vedhalam teaser ah compare panrapa idhu elam pakame vara mudiyadhu..worst bhairava teaser,1
namma indha trailer ah trending ku kondu varanum,0
"கபாலி, காலா போன்ற சாதிய படங்களுக்கு நல்ல பதிலடி",0
aaath data iwarai.,0
கீழ கமெண்ட் ல ஒரு கூட்டத்தை தவிர மீதமுள்ள அனைவரும் ஆதரவு தந்துட்டாங்க அப்போ இந்த படத்துல சொல்ர விஷயம் உண்மைதானே நாடகாதலால் நேராகவோ அல்லது மறைமுகமாகவோ பாதிக்கப்பட்டு ஊமையாணவர்களின் உணர்வு குறள் இந்த படம் இனி வெளிவந்து தான் வெற்றி அடையனுன்னு ஒன்னும் இல்ல இப்பவே மகா வெற்றி தான்,0
singnal pennuwath,0
makkal selvan you are always vera lvl,0
nan oru anil: semma mokka trailer,1
செம காமெடி.. கம்யூனிஸமா? படம் உண்டியல் கூட நிரம்பாது,1
kalakanni. 25 wenida wenkota data iwri kiyala pkg promote krnwa,1
thalavia neenga veera level boss and neega thaan marana mass,0
"ගෙදර ඉන්න ගමන් දැනුම සහ විනෝදය පිරි වැඩසටහන් youtube එකෙන් බලන්න, lebsack home broadband වෙතින් zoom, google, microsoft, youtube, අධ්‍යාපනික apps සහ වෙබ් භාවිතයන් සඳහා anytime data 35gb ක් දැන් rs.495/- ට (බදු ඇතුළත්ව).",0
"yennai arindhal music ketkura mathiriye iruku, no change as usual, athey dialogs",1
worst costumer service..,0
ajith fans like here  kaithi,0
bigil part 2. cup mukiyam kathiruu,0
thala  60  next deepawali saravedi daa,0
ultimate star ajith kumar veri thanaum,0
kullan  suryavukku  trailer  pathu  kaduppu  ayirikkum,1
apart from ashiq all others hang up on me in the middle of the call !,0
"அரசியல் பலம், சட்டம், பணத்தாசை, தொழில் போட்டியை திசை திருப்ப, பாலியல் இச்சை, ஆதாயம் பெறும் நோக்குடன் காதலை தவறாக பயன்படுத்தி அதன் மூலம் லாபம் பெறும் நபர்களுக்கு இந்த திரௌபதி படம் ஒரு மரண அடி தரும்.",0
these poeple are cheating please dont get caught,0
no action was taken.,0
இது இப்பொ fashion ஆயிடு சாதி ஓழிங்கனு சொல்லிட்டு அதையே படமா பன்னிட்டு இருக்காங்க சரி முள்ளை முள்ளால் எடுக்கனும் அப்படி தான் நா இல்லனு சொல்லல அதுக்கு என் மற்ற சாதிய அசிங்க படுத்துரிங்க எங்க பாத்தாலும் தாழ்த்த பட்டவங்க சாதி வைச்சி sentiment ah எடுக்கிறிங்க என் மத்த சாதில இத மாரி நடக்களையா மாறட்டும் சமுகம் மாறட்டும் சாதி மதம்,1
facebook yanna barida free nadda facebook,0
நாடக காதல்னா என்னனு மட்டும் யாராவது சொல்லுங்களேன்,0
thalivare vanakkam makkal selvan fans like podunga pappom..,0
rasichi eduthurukanya. pazhaya rajini style & dialogues verithanaman. padam semma mass ah irukum 🤘,0
i had over rs.200 credits on my phone.i even settled the bill yesterday.,0
overa iruku and editing illa konjam speed illama iruku,1
thalaivar'ku vayasaiduchinu yaru sonnathu trailer paru summa thala suththuthula,0
teaser maranamass. lallettan and surya annan polichu teaser kandaal ariyaam padam maranamass aanennu. vijay fans veendum thanthayillaymayumaayi dislike adikkan erangiyittundu shame of all vijay fans,1
"suriya, mohan lal, arya, samuthirakani, boman irani, saayeesha yellorum kalakkiitinga",0
end semma dei ithu 96' #rajini_politics,0
adee..lebsack kochchara shookda kiynawanam..mama dan paawuchchi karanneth gerhold bn..hikz,0
again and again..  watching..,0
kangana is back with a damdaar acting,0
illayaraja sir semma and shri ram voice la two songs marana mass,0
meka ativated karanna my hilpert app eka onida,0
rangaraj banda irukaru apa rendu periya thalaigalum mothuna epadi irukum,0
aam pengaluku ethiraka nadakum anaithu kutragalukum sc jadhi ta karanam.. police kar rape pana list la edunga.. ella vanniya nadar thevar.. uthama payaluga en jadhi karanuga enta thappu um pana la nu peruma pethi tu irukanuga.. ponga da sunnigala🤣,1
யாரெல்லாம் இது அரசியல் படம் எதிர் பாத்து வந்திங்க..நட்பே துணை ending பாத்து..,0
apita net yanna hilpert signal na..,0
thnks..! lebsack. love u soo much.,0
bless my dear aunt sally is the easiest wat,0
உங்களுக்கு அணைத்து விதத்திலும் நாங்கள் சப்போர்ட் பண்ணுவோம் ட்ரைலர் செருப்பால அடிச்ச மாதிரி இருக்கு,1
hi 249t vda adu pakej nedd,0
padam hitu! but selva sir padam mathiriye theriyala  i want to like pudhupettai cult classic,0
man gerhold rs 25 pakaje aka dala internet payak giya.,0
blue sattai maran review be like - indha padathula namma hero aadhi mattum dha sirikuraru padam paaka vandha oruthanum sirikala..avaru sirikanum na veetlaiyae okandhu sirikalamae..idha kaasu kuduthu paaka varavan poora paithiya kaarana..mothathula indha padam epdi irrukunu keteengana naa onnum solla virumbala neengalae paathu therinjikanga,1
yaarupa adhu kadasila bijili ramesh madri,0
01:38 yuvan +thala  combo,0
suriya golden year 2k19 to ..,0
