Comment_clean,Label_id
மொத்த சாதிகாரனும் இங்க தான் இருக்கீங்களா..இதுல ஒருத்தன் சொல்லுங்க நல்ல பையன் நல்ல வேலை நெறைய சம்பளம் நல்ல குடும்பம் ஆனா தலித் அந்த பையனுக்கு பொண்ணு குடுப்பீங்களா..,0
yaaravathu kavanicheengala two months ku munnadi 700k likes irunthuchu aana ippo 500k something vanthuruchu onnume puriyala..,1
ngk kaapan idhula light a confuse anavanga like here,0
2018 la  last la 5 song ethu,0
தெற்கு மாவட்டம் நாடார் மக்கள் சார்பாக படம் சாதனை படைக்க வாழ்த்துகிறோம்,0
"பொண்ணு குடுக்கும் போது பையன் நல்லவனா இருந்தா நம்ம சாதி யா நு பாப்பாணுங்க., நம்ம சாதியா இருந்தா நல்ல பையனா நு பாப்பானுங்க..  என்ன டிசைன் நே தெரியல..",0
kekka bekka kekka bekka  remake.must watch,0
செல்வராகவன் film nallathan irukum. but climax la suriya va mental aakama iruntha sari..🤔,1
cell phone towernala seththu pora sittu kuruvi manitharkalai pali vankum kathai,1
all the best from arnold schwarzenegger fans,0
eppa suriya sir neenga enna getup potalum nala irukku sir,0
undhan thanambikaiku thalai vanagupavargal naangal # thala da,0
ilaiya super star dhanush mass fli film.. asuran coming an meratal in tamil nadu..,0
තේරුමක් නැහැ මේ අලුත් ටයිම් බේස් පැකේජ් වල. #removeyourspeedlimit🤭,0
youtube eh hang ahgiduchu  marana mass trailer vedhalam um illa badhalamum illa therii,0
kole gandle irke mavane  kollame vidamate🤓,1
கிருஷ்ண வகை சமுதாயம் சார்பாக வாழ்த்துகள். இந்த படத்தை திரையில் பார்க்க waiting.,0
semma trailer surya class mass semma super acting surya nadipin nayagan and selva mass yuvan bgm semma super,0
என் சொந்தபந்தம் ஒவ்வொரு வீட்லயும் பிள்ளைகளுடன் இந்த திரைப்படம் காண பிரச்சாரம் துவங்கிவிட்டேன்..!  விழிப்புணர்வுக்காக..!  வெற்றிபெற என் மனமார்ந்த வாழ்த்துக்களும் ஆதரவுகளும் சகோ..!,0
topic pathi konjam padichu vaa,0
"පිලිවෙලින් 2019-11-05/06/07 සහා 09 යන දින වල reference number : 1-5388019284, 8-1040623353, 1-8078025861, 2-92028811 යන අංක යටතේ පැමිණිලි යොමු කර ඇති නමුත් තවමත් එය විසඳීමට මොවුන් අපොහොසත් වී ඇත.",0
trailer eh ivlo mass uh na..!! padathula ennalam thala pannirupaaro,0
arvibdswamyy  vijay sethupathyy yeah but aytha ezhuthu mari irukkey,0
என்ன பன்னனுமோ பன்னுங்க டா ஆகமொத்தம் மனிதன் நிம்மதியாக வாழ கூடது  இதை படித்ததும் துலக்க ** என்ற வசை வரும் பிறந்தது என் குற்றமில்லை.  போங்கடா நீங்களும் உங்க ஜாதியும்,0
am i eligible for this?,0
mass 🤟  mannu ponnu rendu mukkiyam devar magan,0
poolasappuda ajithkumar un kujigalukku sollu thalaivar kavalargal pathi theriyath 96 appuram poranthavanungale,1
woww priyankawela ela,0
guys plse do support ithu namma tamil padam,0
trending vandhadhum kaappaan teaser mathiri idhayum athiga days trending no 1 la vaikkurom .,0
நாங்களும் ஒரு நாள் லவ் ஜிகாத் பத்தி தமிழ்நாட்டுல ஒரு படம் எடுப்போம்.. மொத்த மதம்மாத்துற கும்பலையும் கதறவிடுவோம்.,1
இக்காலத்துக்கு தேவைப்படும் படம்..  இது போன்ற படம் எடுக்க நிச்சயம் துணிச்சல் வேண்டும்..  வெற்றிபெற வாழ்த்துக்கள்..,0
selvaraghavan & suriya rockzz.. bg theri..,0
loyalty data not received 3rd time complaining 🖕,0
k a a p a a n,0
cricket is not a business,0
what's with sending fake messages?.,0
படம் வரனும்.. 10 தடவை பாப்பேன்.. திருநெல்வேலி பூராம் ஒரு பிள்ளைகள விடாம எல்லா தாய்தகப்பனும் இந்த படத்துக்கு கூட்டிட்டு போகனும்.. திருநெல்வேலி காரன் பூராம் கையத்தூக்கி சப்போர்ட் பண்ணுங்க.. டிரைலர் எல்லாருக்கும் அனுப்புங்க..,0
iron man nenga ingayum vandutingala .. just for fun vjs,0
ewoks my favourite carton.,0
namma thala fan's matu lyk podungoo,0
app එක දාගත්තම incoming auto on වෙනවා..,0
comment more more more more n fast fast fast,0
"yen da rajini arasiyalukku varuvanu sonnadhe 2017 da,, aana indha trailer la 2016 nu solranga adhukkum idhukkum ennada connection 🤬🤬 thalaivara vachi popularity thedura echaingale🥵",1
play store ekn gannth puluwn gerhold clicq kyla ghla gnna.,0
bad network,0
"blockbuster ..pakka..vijay sethupathi,bobby simha,nawazuddin and rajni..yappa super cocktail",0
ஆயுத எழுத்து பாகம் 2 ஆக இருந்தால் நன்றாக இருக்கும்,0
"#1 trending in asia ,, bhairavaa",0
"0:51 hey oru bird man pathiya!.. machaan padam summa vere level ille, shankar sir unmayille athukum melle pannange!!",0
super super super super super super super super super super super super super,0
kajal sutha  virichi  un  sunniya  vidu,1
i got a new connection beffore one week 🤷‍♂️🤷‍♂️🤷‍♂️how can i take this offer,0
like only for rajini anna and makkal selvan,0
අම්මා පැන් වෙනුවට සැමදා උනු කදුලැලි බොන අම්මා,0
nt kula trending# varum nu solravaga up,0
teaser mathiri .. trailer um hit aakkanumm,0
sir petta movie hindi main reles  hogi ?,0
bgm vera mathiri irrukku yuvan vera level la pannirukaru,0
varala va varala vaa..  ajith fans muttuu polam poo,0
last sama kalai  since 1996,0
blue-tailed bee eater,0
nei gonu 😤,1
blood suckers,1
it's gonna be pettaviswasam pongal,0
nethu vantha payal ellam rajni sir aa kindal panringa,1
mokakda mee,0
ena da kfg musiq lam kekuthu,1
சரியான படம் இப்படி எல்லாரும் பன்னா நல்ல இருக்கும் ஜாதி ஒன்னு இல்லாம போகும்,0
එක්ව මේ සටන ජයගමු..,0
dislike panra dog ellam yaru ?? any guess?!,0
you tube video nadda me program 1a.,0
anna..mass..hit addikum..anna padam..waiting la..erukom..padatha summa therikka vedrom anna..nalla karutha sonna director annaku vazlthukal,0
padathula ethana per irunthaalum thalaivar thaniya theriyuraru pa mass marana mass trailer..,0
ellarukkum onnu sollikiran mudhalla padam pathuttu vandhu sollunga same kadhaya illayanu adha vuttuttu adhe kadhai orae madhiri fightlam solladhinga,1
lokesh kanagaraj on  karthi  eagerly wi8ing 4r கைதி..,0
bayama irukku i except more but i feel sad :(,1
still no action taken.,0
"""me """"ad"""" eken kiyanne gerhold eka ballata giya kiyalada? 😅😅""",0
surya nayakan neenga avlo periya rasikara naanum thaan,0
nalla vela barathiyar sethu poitaru.. ila intha comment la padichu avaruku heart attack he vanthurukum.. jathigal ilayadi paapa 🤬🤬,0
thala  vantaru,0
அகமுடையார் குலத்தினர் சார்பாக இந்த படம் வெற்றி பெற வாழ்த்துக்கள்,0
i have called 2211 no answer.,0
woww,0
i want to fiber,0
thaadi ella ma jayam ravi younga erukaru,0
සිග්නල් නෑ 3g,0
en da dai. athan pink remake ku sollitanga aparam en da eillam avan seiyal mairu seiyal nu pesitu erukinga.,1
i am not fan of ajithkumar but i like him..sivaz good movie,0
vs anna semma..🤗epavum pola neega vera level..,0
my fevret hero akshay kumar  supar dupar hogi  movie 2.o,0
fiber apply krala payment krala thawama hambune na,0
"ajith intha trailer la iruthu mukkama , vera ethavthu uripadiyana vela iruntha seiyalam ..# thalapathy fan",0
யாருப்பா அந்த டைரக்டர்..? இவ்வளவு தைரியமும் தில்லும் பாரட்டகூடியது  ட்ரைலர் வேற லேவல்மா..! நாடககாதல் செய்யும் அனைத்து சமுதாயவத்தரையும் இந்த திரைக்காவியம் செருப்பால் அடிக்கும்.  திரையில் நிச்சயம் வரவேண்டும்.,0
நான் தியேட்டர்லே படம் பார்த்து 35 வருஷமாச்சு! எப்படா திரௌபதி ரிலீஸ் ஆகுமின்னு எதிர்பாத்திட்ரிக்கேன்.,0
lebsack,0
pei padathukum sports padathukum ena sir samandham,0
nice bro..,0
hava kivva oya manika valata vada ape yalu kama vatinava kiyala,0
bgm veera level# yuvan bro..thala vera level# respect women's,0
rajani is back with a bangg,0
what's is the purpose of your system?,0
what are the benefits when change adsl to fiber? is there any additional charge or monthly rentak,0
"අද උදෙ ඉදන් චැනල් අංක 48 සිට වැඩ නැත.. ,pio tv ගන්ඩ කාලෙ හරි වගෙ..",0
question to ar rahman fans out there.,0
hope it shine in big screens,0
sila parathesinga ivan fan like podu avanga fan like podunga nu solluthunga.. ethukkune therilaye.. arive illaya ungalukkellam.. intha teaser kum nenga podura cmnt kum ennada sambantham..,1
meethi kasu thanga .dai ithuve method kasu than da.hahaa,1
இந்த படம் வரும் போது பல சிக்கல் வரும் பொண்ணுங்கள ஏமாத்துற பசங்கள வெட்டணும் பர பசங்க  பின்னாடி போற நம்ம பொண்ணுங்கள உயிரோட எரிக்கணும்,1
pink ka vida marana mass suhh trailer,0
fucking nonsense da,1
"vivegam trailer is truly international. hard work of director siva, ajith sir, anirudh & the entire team is evident. looking forward. தியேட்டர் உரிமையாளர்கள் கவனத்திற்கு எதுக்கும் ஸ்க்ரீனுக்கு ஒரு பத்தடி தள்ளி ஒரு கேட்டு போட்டு வைங்க",0
super star summa thaliva vera level anna..,0
தர்மபுரி மாவட்டம் பாட்டாளி மக்கள் கட்சி சார்பாக வாழ்த்துக்கள்,0
3. පොඩිසිංඤ්ඤොමරං අල = d,0
happy birthday 🎂,0
varlann varalaan vaa varalaan vaa bhairava!! othaa sema ye iruku!!,0
ela .apitath kiyana,0
comment la romba negativity irukku,0
bros aana viswasam thoda edhu kami yana likes and views tha na bros,0
ayshwarya rajesh can be sri lankan tamizh,0
vikram bai.. pesama tamil cinema vitu hollywood ponga! ungaluku athan bestu,1
මේ වෙනකොට අපි නොදැනුවත්වම අපි හැමෝම දුරකතන සමාගම්වල ලොකු වන්චාවකට අහු වෙලා ඉන්නෙ.,1
illaya dalapathy eppovum ennekkum dalapathy daa..,0
காத்திருந்ததற்கு பலன் கிடைத்து விட்டு  தலைவா வேற லெவல் நீ,0
காதல் என்பது மனித இயல்புதான் ஆனால் நாடக காதல் என்பது இந்த ஈனப் பிறவிகளின் சூழ்ச்சி..  தென்காசி மாவட்டம் தென்மலை தேவர் சமுதாயம் சார்பாக வாழ்த்துக்கள்..,1
mage no 0716225283..mokakata hri dawasata rs 5kda 10kda koheda kapenawa..,0
enga appan miltry  da  koli vilayatava solli tharuvan  **ala mass dialog thalaivaa  9m views varuma thambi  ..varum paar,0
"call answer karanna barinan hotline dala tiyenne pakatada,100 parak witara gatta 😬😬",1
100 k cmt varanum frnds .. cmt pls,0
awesome. it's looks like  very very different.,0
namma super star ku oru like podu,0
அண்ணர் சென்தமிலன் சீமான் கண் முன் காண்டவர்கள் லைக் பொடுங்க..  talk and write like thambis..,0
தற்போது இந்த படம் அவசியம் அனைவரும் பார்க்க வேண்டிய படம்,0
vera leval teaser  kaappan,0
thumbnail pathuttu prasanna'nu nenachavunga like pannunga,0
indian paradise fly catcher #birds #batz #aves 🐦 🐦🐦,0
rajini hero na arasiyaluku varen rajini uncle na arasiyaluku varen  rajini thatha na arsiyaluku varen  komali rasigan thaan vera level,1
allam ok super than but.. trailer mokkaye..,1
atlee inneram adutha padathuku script ready pannirupapale,0
ஒரே ஒரு டிரைலர் மொத்த கும்பலும் கதறுறானுக,0
"நடிக்குற அத்தனை பேரையும், ஏன் பார்க்கும் நம்மளையும் ஒரு பதட்டத்துலயே வச்சுருக்காரு இந்த மனுசன் மிஷ்கின்.. silent thriller semma..",0
ஈரோடு  சத்தியமங்கலம் முத்தரையர்கள் சார்பாக மாபெரும் வாழ்த்துக்கள் இது கண்டியப்பாக வெற்றிப்படம் 6,0
bigil 1 day laye 19 million,0
|ඔයාලට පුලුවන්ද මන් ඉන්න තැන ලයිව් බලලා screenshot එකක් ගහලා දෙන්න:\😍💜️,0
meke ganana kohomada danne,0
bigil fdfs ku aprom next indha movie dhan,0
it works .. it will work,0
na pink pathuten bt edhu pudhusha rku for thalaikaha matum🥰🤩,0
eee nu paththuttu iruntha last la vechan paaru . .  .vera level .,1
semma mass trailer surya  sir 🤩,0
අන්ලිමිට්ඩ් නෑනේ මෙවට ඔක්කොටම fup දාල .ලිමිට් කරලනේ.,0
poor customer service 😡,0
குமரி மாவட்ட பாஜக சார்பாக படம் வெற்றி பெற வாழ்த்துகள்..,0
i am thalapathi fan nkp semma,0
this is good.,0
🔴ඊලගට ඔයා ඒකෙ register උනගමන් උඩින්ම වැටෙනව 30min unlimited කියල ඒකත් free.ඒක වෙනයි.,0
#ngk may31 #kaappaan august30 #suraraipotru #2020  marana waiting for thalaivar tharisanam,0
vijai fans + thalaivar fans meet pannalama ready start 1 2 3,0
vera level love u thala,0
apata atm card na,0
lebsack hintz lebsack app eken data plan active karaddith me deemanawa thiyeda?,0
எல்லா சாதிகளையும் மதிப்போம் ஹிந்துவாய் இந்தியனாய் இருப்போம்,0
தெற்கு பக்கம் இப்படி பல நாடக காதலினால் பாதிக்க பட்டு கண்ணீர் விடும் நாடார் சமுதாயம் மக்கள் சார்பாக  இந்த உண்மைக்கதை வெற்றி பெற வாழ்த்துகள்,0
கதறியே சாவுறானுங்க சிறுத்தை குட்டிங்க..பொறுக்க முடியாம செத்றுவானுங்க போல..🤣🤣,1
pongal vanda paka thane pora.. 100% petta paraak,0
තිබ්බ ඩේටා ටිකත් ඉවරයි සල්ලි ටිකත් ඉවරයි.ඒක මරු පැකේ එක..🤮🤮😡😡,0
பக பக - remember 90kids டோரா புஜ்ஜில வருமே  பக பக பூச்சி,1
දේශපාලකයොයි ඔබ ආයතනයි අතර වෙනසක් නෑ බැලුවම.,0
chaminda hades gunawardana,0
red and black flags  selva,0
epic  2:00  :p :d,0
ungalukku mattum yepdithaan different movie script kadikitho semma pa,0
innaiki kulla 800k likes varanum,0
கட்சி வேலைய பாருடா னா இங்க வந்து படம் நடிச்சிகிட்டு இருக்கிற வெண்ண,1
haris jayaraj is back.. yaaru yaaru dev music pudikkiloya kaappan thaaya unggaluke irukke..,0
thala hollywood pola padam yeduthaalum  athula vesti katti tamizhana  peruma paduthum unmaiyana  thamizhan thala,0
karthi anna dialogue delivery class mass,0
1:32 vj sethupathy ultimate mass intro.. vj sethupathi fans like button ah adichu norukkunga..,0
avanakku naattu mela paithyam. - pawan kalyan,0
ගහෝල්ඩ් මේ කරන වැඩේ නියමයි.,0
man 2kma gaththa,0
"எங்களுக்கு மண்ணும், பொண்ணும் ரெண்டுமே முக்கியம் யார் கைய வெச்சாலும் விட மாட்டோம் னு சொல்லுறாங்க.  8 வழி சாலை,நியூட்ரினோ, மீத்தேன் நாசகார திட்டதுக்கு அரசு நிலத்தை கையகப்படுத்தும் போதும்,பொள்ளாச்சி பாலியல் வழக்குல ஆண்ட சாதி கூப்புல உக்காந்து இருந்தீங்களா ராஜா? tamilnadu is divided by caste , no one can't save tamilnadu because of the caste!!",0
mass's sema mass தெரிஞ்ச எதிரிய விட தெரியாத எதிரிக்குதான் டர்ர்ர் அதிகம் thalapathy,0
last dialogue suit for all fans,0
thalaivaa innum yevaloo naal tha wait pandrathu str anna,0
manirathnam palaya movies la vaara maari dialogue pesala intha movie la.. total changeover.. nice,0
0:16 indha scene a pause pani paathavan laa kai thooku,0
"பார்க்கவகுலம்  (உடையார், மூப்பனார், நயினார்)  சார்பாக படம் வெற்றி பெற வாழ்த்துக்கள்",0
watha vijay fan dislike pannuriya wait da mersal teaser nangalum pannuvom,1
saverah irutha sandha pothu sagunum bayanthu kazle vizlinthu  saga kudhathu  bgm -,1
try to give for people unlimited data packdge..!,0
"ji , aegan , asal , paramasivan , veeram , vedhalam , vivegam , indha varisaiyil nkp",0
ecchara one naha youtube thiyeddi 😂😂,0
sam cs sir ru koola mass su,0
1:19 yov teejay nee inga enna yaa panra,0
padam varumla thambi  may 31 padam varum paru,0
இந்த சமூக பிரச்சனைகலை வெளிப்படுத்திய இந்த படம் வெற்றி அடைய வாழ்த்துக்கள் சகோ..,0
1. lebsack fb එකට යන්න fb.com/lebsack.lk,0
why is that?,0
kaappan trailor ku marana waiting la irukuravuga yellam like podugga,0
my internet connection not working properly from two week ago.,0
str weight mattum kammi ya iruntha semaa ya irunthirukum..,0
"பழங்கள் மற்றும் காய்கறிகள், பேக்கரிகள்,மளிகை பொருட்கள், மீன் , சிக்கன், மட்டன் ,வாத்து போன்ற அனைத்து உணவு பொருட்களும் ஒரே நேரத்தில் வாங்கிட இந்த ஆஃப் டவுன்லோட் செய்ங்க mob.app--tn farmer  link  --  ​​",0
நாடக காதல உங்க வீட்டு ஆம்பலங்கே பன்னலயா மோகன் தம்பி,1
all thala fans 670 k like  varrano pls,0
நான் அடிச்சா ஒன்றரை டன் வெயிட்டு பாக்கறியா ngk ngk,0
காப்பான் மக்களை உண்மையில்.. நடிப்பின் நாயகன் #suriya.. suriya.. a complete actor #mohanlal..,0
"jai thala ajith, andra ajith fan",0
thailaivar.. back.. all rajini sirs fans hit like..,0
ajith vandar yellarum side ki ponga ..back with a bang..u1,0
හම්බ උනා ලබිබක් 😡,1
0:33 ங்கோத்தா சில பரதேசி பசங்களுக்கு பாத்ததும் வாயில  செருப்ப கவ்வ கொடுத்து அடிச்ச மாதிரி இருக்கும்..,1
free data denna barida??,0
thalaa ayoo neenga unmaile wonderful human being thalaa unga rasigaiya irukurathuku rmbaa proudah iruku thala,0
hey ..இது 96 யாரை ஏமாத்த பாக்குறீங்க ..வச்சான் பாரு ட்ரைலர் ல climax  ah..வேற லெவல்..,1
childhood  yogi babu at 2:13,0
congratulations maaliyo..,0
கடைசில சும்மா தொங்கினு இருந்த பல்ப ஒடைச்சிட்டானுங்க.,1
amazon kindle ජයග්‍රාහකයන් අතරට එක්වන්න.,0
rajini sir  enda umburinga pottaikala.. u gonna fail in box-office,1
ayyoo thalaivaa enna solradhune therla summa therikkudhu,0
mass .. super star rajini sir,0
bartell පාවිච්චි කරාට මෙලා offer එකක් නෑ.,0
aww add eka nam patta 😂😂,0
15k likes left for 500k likes,0
cim app aka regeneration wanna kohamada,0
දාළදා සමිදු පිහිටයි,0
"i ddn't receive data for last match, australia won but no data",0
indha movie ku engal nam adharavu kandipaga irukum .. share pannanunga ellarum ..,0
"இந்த கதை உண்மை என்பதால் தான் , மக்களிடம் இவ்வளவு வரவேற்பு உள்ளது ..எனவே சாதிகள் உள்ளதடி பாப்பா என்று,  நாம் நமது குழந்தைகளுக்கு சொல்லிக்கொடுக்க வேண்டும்..",0
super star rajni sir love you,0
தாழ்த்தப்பட்ட மக்களுக்குக்காக தன் சொத்துக்களை கொடுத்த ஐயா பசும்பொன்னார் மற்றும் முதல் சுதந்திர போராட்டம் நடத்திய தமிழன் மாவீரன் முப்பாட்டன் பூலித்தேவனின் முதன்மை படை தளபதி மாவீரன் சுந்தரலிங்கம் அவரை சாதியை பார்த்து போர் புரிய வில்லை. இப்ப உள்ள அரசியல் கட்சியினர் தான் நம் தமிழ் இனத்தை பல பிரிவுகளாக பிரித்து வைத்து உள்ளனர். பணபலம் உள்ளவர்கள் மட்டுமே இங்கு உயர் சாதி.  ஆகையால் சாதி என்பது நம் காலுக்கு கீழே இறுக்க வேண்டும்.  நம் தமிழ் இனம் கொஞ்ச கொஞ்சமாக அழிவை நோக்கி போய் கொண்டு இருக்கு. முதலில் அதை காப்பாற்றுவோம். வாழ்க தமிழ் ..।  வளர்க தமிழனம்..,0
nkp fails to break mersal  sarkar teaser,1
engada poniga madhurai karange madhurai yedtha mattu like poduvingala ennada dai,1
last dialogue sema matha actor ah kora solra fansku,0
திருநெல்வேலி தேவர் சமுதாயம் சார்பில் படம் வெற்றி பெற வாழ்த்துக்கள்,0
very poor,0
eppa dayi..ippodhan da padam pathutu varen.. dhanusha pudikadhavanukum indha padam pidukum..enna acting da,0
jaya wava,0
"your facts are wrong, please recheck",0
trialer super maran padam vettiri pera valthukal,0
"1.44 raja raja cholan hologram , seemme semme",0
poraadradhe thappuna poradra soolnilaya uruvakaradhum thappu dhaana  - exact scenario of tn..,0
kv anand enga irundhu ya casting pandra,0
music !! ghibran.. vera level 🧡,0
யார்ரா இவே வெறகு கட்டேல அடிச்சே டாடா சுமோவா பறக்க விட்டான் டாடா சுமோக்கு உண்டாண மரியாத போச்சுடா,1
anaiththu thara makkalum kattayam parka vendiya padam.. different ..vetri adaiya valththukal..,0
33k dislikes hiphop aadhi na fans🤣,1
பறையர்  சமுதாயம் சார்பாக படம் வெற்றி பெற வாழ்த்துக்கள்,0
adengappa 🤔🤔  verithanama illa irukku,1
"saathi peruma pesura naaigal anaivarukkum :: intha saathi la poranthathuku unnoda ulaippu, thiramai nu ethuvum irukaa?? illela, pinna epdidaa koochame illaama peruma peethuringa??",0
excellent ❤️,0
"vjs,simbu,arunvj,aravindsamy everybody is my fav",0
lpl බලන්න පැකේජ් එකක් දෙන් නැද්ද,0
i got 100mb as loyalty ! 🙄😏👌😍😁😆😅😄😇🙂🙃😉😌😛🥳🤩🤓🧐🧐,0
damn  too hot.. dedication=chiyaan vikram,0
thala veera level hollywood movie polaa irukku,0
poor network connectivity,0
enada idhu. it's looks like animated.,1
பாளையம் வன்னியர்கள் சார்பில் படம் வெற்றி பெற வாழ்த்துகள்,0
viswasam teaser ku wait pandravanga hit like,0
eindha movie story ena nu kuda puriyala,1
mozhi padam ms baskar mari samuthirakani 2005 - 2010 la freeze aitaru pola innum this type movie..cringe cringe,1
vikram sir you will never get old,0
pana maratthula irupathu nonku thala ya ethirthaa sanku,1
petta trailer vara level makal selvan vijay sethupathi fans and thalaivar fans hits like,0
மாவீரன் காடுவெட்டியாரின் நல்லாசியோடு திரௌபதி திரைப்படம்  மாபெரும் வெற்றி பெற வாழ்த்துக்கள்,0
u1 ..tharu maru.. music da yepa,0
நீங்களே பேண்டு நீங்களே சப்படுங்கட எச்ச சாதி வெறி புடிச்ச கோயா கோமாகளே..,1
kaapan teaser raa head set laa ketaa vangaa like podungaa,0
දන්න එකෙක් ඉන්නවා නම් කියපන් සුනන්ද ගුණසිංහ​ එනවද මේ ෂෝ එකට..,0
ellarumey ipdi penda parambaraya chi sorry aunta parambaraya serupaala adicha avnunga enga dha povanunga 🤔,1
kola pasila irukan kollama vidamatan thalaivaa,1
thank you  selva  sir,0
aa teaser love u vijay anna,0
love u suriya annan .. kerala fan ..,0
no means no entha dialogue thalaya thavara yaru sonna nallairukumnu tharayala,0
"shivaji ku aprom, ippo thaan superstar kitta ivalovu mass pakkiran..  petta paraak",0
apita gerhold sgnl na☹,0
nkp +visvasam =asuran music.. sariyaana mokka avlo worth illa trailer,1
"නියමයි, මෙහෙටනම් සිග්නල් හොදටම තියෙනව,",0
already done n waiting with a dream,0
villupuram karaga yarachu irukingla pa,0
nera viswasam trailer pathutu yar lam inga varinga,0
hello youtube trent on1 button your software death ah,1
add hd channels,0
"bartell , you have cut my line without any reason and i wanted to contact your customer agent.",0
yappa yuvanu.. hans zimmer paavam ya.. thanks to hans zimmer nu potru..  avaru unga appava vida kovakararu..,1
gerhold sim eka wada karanne na.,0
super super  amazing  stars,0
நான் மருத்துவர் community படம் வெற்றி பெற வாழ்த்துக்கள்.,0
yaaralaam viswasam movie paathuttu ingaa trailer pakka varingaa like kaa pottu ponga,0
"சிறந்த அரசியல் திரைப்படமாக அமையும்.. இயக்குனர் செல்வராகவன், நடிகர் சூர்யா மற்றும் படத்திற்காக உழைத்தவர்களின் உழைப்பு வீனாகது. நிச்சயம்.. உறுதி..",0
pls filma  sikaram  release panunga,0
your rathmalana division never answers the phone.,0
vera vera level thala..  yuvan is back..,0
vj sethupathi ah kamichitu piragu tha trailer eh mass ah poovthu ..!,0
remba naaluku aprom  selvaraghavan + u1..vera level la iruka poguthu..,0
3k more for 250k likes,0
neraya.. neraya.. neraya..  pothum thala..  maasskaaran.. enga thala..,0
நான்கு திசைகளுக்கும் சேர்த்து நான்கு காதல்  கொண்ட கதாபாத்திரமாக இப்டம் அமையும்னு நெனைக்றன்,0
இந்த படம் விஸ்வகர்மா சமுதாயம் சார்பாக 100% வெற்றி அடைய வாழ்த்துக்கள்,0
bangaladesh,0
neenga sariya vela seiyalana enga kudadhaandaa varuvalunga,1
marubadiyum palaya panjamirathathan start pannitan da hahaha  title paathe mudivu panniten ipdithan varumnu.. athe mari vanthuduchu .. disappointed,1
fibre solutions for apartments coral property developers powered by batz fibre #srilankazemlak #batzbroadband #batzfibre,0
free data?,0
i have stopped to pay my bills since this.,0
lokesh kanagaraj.. #thalapathi_64 ku yaaru la kola waiting la irukurathu..,1
pakka blockbuster 2 movies ngk and kappaan karthirapoop,0
catch the action live on star sports 1. #asiacup #slvpak #nowonktv,0
marana mass vivegam thala thala than..,0
evan thalapathy ella padathulayum getup ore mari nadikuraru sonnano avanuku theri padam vekkithu parra aapu,1
தமிழ்நாட்டில் இவ்வளவு ஜாதி இருக்குனு இப்ப தாண்ட தெரியுது,0
pandee pesum pothu.. thala ukkarra sangi pundannu solliruntha weight ah irunthurukkum,1
14m views innum one week la varum nu soldravanga like poodunga,0
அருவி இயக்குனர் அருண் புருஷோத்தமன்  அடுத்த படைப்பு வாழ்,0
ammata mudalali,0
මැච් එකේ පළවෙනි බෝලෙ දානකොට ටීවි එක ඔන් කරොත් ඒ බෝලේ දාන පින්තූරයක් කොටු කොටු වැටිලා තියනවා..,0
he is muththaiya muralitharan,0
you are going to have to pay a lot more money for me to recommend your headache of a service to even my worst enemy.,0
vara level..  dhanush a ethuu..,0
ivan ethuku ya teve illame kattikittu irukan,1
ஏன் கம்யூனிசத்து க்கு இவ்வளவு முட்டு ? போராட்டம் புரட்சி ன்னா உங்க கண்ணுக்கு கம்யூனிசம் தான் தெரியுமா,0
what is in this picture? i am using an batz 4g connection..,0
omg this is soo awesome..suriya  fans hit like,0
who in after tik tok ?,0
thala vera mari irukaru sema argument,0
mass marana masstalivaa you are also king,0
26k dislikers  better consult doctor,0
இது மணிரத்தினம் படம் மாதிரி தெரியல. ஆன maasa faasta இருக்கு,0
dmk naye gomma thaliya meda potu aruda gomma nethila ena rathama manam ketavane hindu thuroki naikale kirku matha matri adimai naikale thu,1
you tube unlimited package is good.,0
நத்தம் முத்தரையர்கள் சார்பாக படம் வெற்றியடைய வாழ்த்துக்கள். வெற்றிக்கு தோழ்கொடுப்போம்,0
prabhu deva sir voice la iruntha nalla irukkum,0
ennanga da irumbuthirai part 2 va,1
"super vijay sethupathi  from a telugu fan, makkal selvan da 🤘🤘",0
malbara himidiriye koibada rahalaliye panne hiru eliye kkiyanna siyumeliye..,0
මේ අර සිස්ටං එක වෙනස් කරනවා කීව එක්කෙනා නේහ්,0
තැනින් තැනට වගේනම් 4g අහුව්වෙනවා ඒත් සමස්තයක් විදිහට signal නෑ,0
nikz tv wada nadda me wele??,0
dislike potavanga ellarum rajini fans dhan vera yarum ila..,1
please change the current quota plan.,0
"படம் நிச்சயம் வெற்றி பெறும் , வாழ்த்துக்கள் ,யாதவர் சமுதாயம் துணைநிற்கும்",0
வேலூர் வன்னியர் சார்பாக படம் வெற்றியடைய வாழ்த்துக்கள் மண்ணும் எங்களோடதுதான்  பொண்ணும் எங்களோடததுதான் கைய வெச்சா கையை இல்ல தலையை வெட்டுவோம்டா,1
makkal selvan vijay sethupathi semma gethu,0
climax eh end la vechurukkaru pa🤣🤣,0
"vera level paa str, vijay sethupadhi, aravind swamy, arun vijay",0
remake a pattaiya kilaputhu semma waiting ..,0
கதிரு பிகில்ல ஆடாத ஆட்டத்தை  ஜடா வுல பாருங்க..,0
yaarlam indha short film paathurukinga? oru like ah podunga pha..,0
chitti talks english like illiterate person🤔,0
சாதி அளிந்தது என்று குறுபவா்க்கு  இல்லை என்று உரக்க கூறிஉள்ளது.,0
rajini is back .  wo,0
